i x y side frame field experiment
97 441 1165 sx 5 2 .
98 432 1178 sx 5 2 .
99 433 1195 sx 5 2 .
0 1076 7 dx 6 2 .
1 1078 27 dx 6 2 .
2 1073 44 dx 6 2 .
3 1081 62 dx 6 2 .
4 1066 71 dx 6 2 .
5 1055 82 dx 6 2 .
6 1049 101 dx 6 2 .
7 1056 120 dx 6 2 .
8 1067 134 dx 6 2 .
9 1087 137 dx 6 2 .
10 1091 154 dx 6 2 .
11 1088 173 dx 6 2 .
12 1077 188 dx 6 2 .
13 1057 189 dx 6 2 .
14 1049 208 dx 6 2 .
15 1064 220 dx 6 2 .
16 1076 233 dx 6 2 .
17 1067 252 dx 6 2 .
18 1084 258 dx 6 2 .
19 1101 264 dx 6 2 .
20 1095 284 dx 6 2 .
21 1091 300 dx 6 2 .
22 1091 321 dx 6 2 .
23 1074 329 dx 6 2 .
24 1067 347 dx 6 2 .
25 1077 364 dx 6 2 .
26 1067 391 dx 6 2 .
27 1076 400 dx 6 2 .
28 1096 393 dx 6 2 .
29 1107 410 dx 6 2 .
30 1096 427 dx 6 2 .
31 1081 437 dx 6 2 .
32 1066 425 dx 6 2 .
33 1047 419 dx 6 2 .
34 1033 432 dx 6 2 .
35 1025 449 dx 6 2 .
36 1011 440 dx 6 2 .
37 1005 457 dx 6 2 .
38 1025 455 dx 6 2 .
39 1030 473 dx 6 2 .
40 1035 492 dx 6 2 .
41 1042 510 dx 6 2 .
42 1036 532 dx 6 2 .
43 1024 545 dx 6 2 .
44 1007 548 dx 6 2 .
45 997 537 dx 6 2 .
46 981 541 dx 6 2 .
47 971 552 dx 6 2 .
48 977 570 dx 6 2 .
49 980 592 dx 6 2 .
50 978 610 dx 6 2 .
51 977 631 dx 6 2 .
52 967 644 dx 6 2 .
53 953 651 dx 6 2 .
54 955 669 dx 6 2 .
55 964 683 dx 6 2 .
56 973 694 dx 6 2 .
57 982 711 dx 6 2 .
58 997 721 dx 6 2 .
59 1018 722 dx 6 2 .
60 1038 722 dx 6 2 .
61 1054 728 dx 6 2 .
62 1074 724 dx 6 2 .
63 1093 716 dx 6 2 .
64 1100 735 dx 6 2 .
65 1098 756 dx 6 2 .
66 1091 773 dx 6 2 .
67 1072 775 dx 6 2 .
68 1071 791 dx 6 2 .
69 1070 812 dx 6 2 .
70 1071 833 dx 6 2 .
71 1078 851 dx 6 2 .
72 1080 871 dx 6 2 .
73 1081 894 dx 6 2 .
74 1078 914 dx 6 2 .
75 1074 933 dx 6 2 .
76 1079 953 dx 6 2 .
77 1069 969 dx 6 2 .
78 1051 975 dx 6 2 .
79 1032 980 dx 6 2 .
80 1025 998 dx 6 2 .
81 1013 1013 dx 6 2 .
82 1010 1032 dx 6 2 .
83 1001 1048 dx 6 2 .
84 990 1062 dx 6 2 .
85 972 1066 dx 6 2 .
86 987 1075 dx 6 2 .
87 982 1093 dx 6 2 .
88 973 1107 dx 6 2 .
89 985 1118 dx 6 2 .
90 1001 1124 dx 6 2 .
91 1015 1120 dx 6 2 .
92 1017 1099 dx 6 2 .
93 1034 1097 dx 6 2 .
94 1035 1118 dx 6 2 .
95 1046 1132 dx 6 2 .
96 1041 1152 dx 6 2 .
97 1036 1170 dx 6 2 .
98 1018 1177 dx 6 2 .
99 1006 1193 dx 6 2 .
0 435 23 sx 6 2 .
1 439 39 sx 6 2 .
2 436 59 sx 6 2 .
3 440 75 sx 6 2 .
4 445 90 sx 6 2 .
5 452 103 sx 6 2 .
6 451 119 sx 6 2 .
7 455 137 sx 6 2 .
8 462 153 sx 6 2 .
9 456 170 sx 6 2 .
10 449 186 sx 6 2 .
11 456 204 sx 6 2 .
12 459 221 sx 6 2 .
13 468 235 sx 6 2 .
14 470 253 sx 6 2 .
15 478 264 sx 6 2 .
16 468 278 sx 6 2 .
17 462 294 sx 6 2 .
18 466 311 sx 6 2 .
19 467 329 sx 6 2 .
20 471 345 sx 6 2 .
21 476 361 sx 6 2 .
22 480 378 sx 6 2 .
23 492 386 sx 6 2 .
24 504 395 sx 6 2 .
25 510 413 sx 6 2 .
26 503 429 sx 6 2 .
27 490 439 sx 6 2 .
28 480 452 sx 6 2 .
29 482 470 sx 6 2 .
30 486 487 sx 6 2 .
31 496 501 sx 6 2 .
32 499 519 sx 6 2 .
33 494 536 sx 6 2 .
34 492 553 sx 6 2 .
35 488 570 sx 6 2 .
36 492 588 sx 6 2 .
37 488 606 sx 6 2 .
38 499 618 sx 6 2 .
39 503 634 sx 6 2 .
40 510 651 sx 6 2 .
41 501 666 sx 6 2 .
42 484 671 sx 6 2 .
43 482 690 sx 6 2 .
44 497 696 sx 6 2 .
45 500 713 sx 6 2 .
46 490 719 sx 6 2 .
47 472 715 sx 6 2 .
48 457 726 sx 6 2 .
49 458 745 sx 6 2 .
50 450 759 sx 6 2 .
51 440 771 sx 6 2 .
52 441 789 sx 6 2 .
53 434 777 sx 6 2 .
54 416 775 sx 6 2 .
55 399 777 sx 6 2 .
56 394 794 sx 6 2 .
57 399 814 sx 6 2 .
58 413 823 sx 6 2 .
59 420 837 sx 6 2 .
60 426 850 sx 6 2 .
61 429 867 sx 6 2 .
62 438 881 sx 6 2 .
63 430 895 sx 6 2 .
64 437 912 sx 6 2 .
65 442 926 sx 6 2 .
66 457 930 sx 6 2 .
67 445 937 sx 6 2 .
68 429 943 sx 6 2 .
69 421 956 sx 6 2 .
70 425 973 sx 6 2 .
71 443 971 sx 6 2 .
72 456 960 sx 6 2 .
73 471 953 sx 6 2 .
74 465 970 sx 6 2 .
75 453 982 sx 6 2 .
76 440 995 sx 6 2 .
77 432 1012 sx 6 2 .
78 440 1029 sx 6 2 .
79 443 1047 sx 6 2 .
80 439 1064 sx 6 2 .
81 429 1075 sx 6 2 .
82 424 1077 sx 6 2 .
83 415 1064 sx 6 2 .
84 407 1077 sx 6 2 .
85 401 1094 sx 6 2 .
86 417 1104 sx 6 2 .
87 434 1096 sx 6 2 .
88 452 1095 sx 6 2 .
89 455 1080 sx 6 2 .
90 465 1074 sx 6 2 .
91 472 1090 sx 6 2 .
92 463 1105 sx 6 2 .
93 447 1111 sx 6 2 .
94 448 1129 sx 6 2 .
95 455 1142 sx 6 2 .
96 459 1160 sx 6 2 .
97 445 1167 sx 6 2 .
98 433 1177 sx 6 2 .
99 433 1195 sx 6 2 .
0 1075 7 dx 7 2 .
1 1076 27 dx 7 2 .
2 1076 42 dx 7 2 .
3 1083 61 dx 7 2 .
4 1078 82 dx 7 2 .
5 1061 81 dx 7 2 .
6 1052 90 dx 7 2 .
7 1051 109 dx 7 2 .
8 1059 128 dx 7 2 .
9 1076 136 dx 7 2 .
10 1087 145 dx 7 2 .
11 1093 163 dx 7 2 .
12 1085 181 dx 7 2 .
13 1067 187 dx 7 2 .
14 1052 197 dx 7 2 .
15 1054 217 dx 7 2 .
16 1073 221 dx 7 2 .
17 1071 241 dx 7 2 .
18 1077 253 dx 7 2 .
19 1094 257 dx 7 2 .
20 1096 277 dx 7 2 .
21 1100 296 dx 7 2 .
22 1089 309 dx 7 2 .
23 1084 325 dx 7 2 .
24 1071 336 dx 7 2 .
25 1070 354 dx 7 2 .
26 1073 375 dx 7 2 .
27 1082 387 dx 7 2 .
28 1097 393 dx 7 2 .
29 1106 409 dx 7 2 .
30 1095 425 dx 7 2 .
31 1077 426 dx 7 2 .
32 1073 409 dx 7 2 .
33 1067 401 dx 7 2 .
34 1063 420 dx 7 2 .
35 1043 421 dx 7 2 .
36 1028 434 dx 7 2 .
37 1013 443 dx 7 2 .
38 1001 449 dx 7 2 .
39 1008 467 dx 7 2 .
40 1012 481 dx 7 2 .
41 1029 486 dx 7 2 .
42 1033 504 dx 7 2 .
43 1039 524 dx 7 2 .
44 1027 541 dx 7 2 .
45 1010 537 dx 7 2 .
46 992 540 dx 7 2 .
47 978 551 dx 7 2 .
48 974 568 dx 7 2 .
49 981 590 dx 7 2 .
50 975 609 dx 7 2 .
51 981 628 dx 7 2 .
52 972 644 dx 7 2 .
53 964 658 dx 7 2 .
54 953 672 dx 7 2 .
55 968 681 dx 7 2 .
56 976 696 dx 7 2 .
57 983 712 dx 7 2 .
58 998 725 dx 7 2 .
59 1018 726 dx 7 2 .
60 1037 726 dx 7 2 .
61 1056 732 dx 7 2 .
62 1076 728 dx 7 2 .
63 1093 720 dx 7 2 .
64 1102 739 dx 7 2 .
65 1096 759 dx 7 2 .
66 1094 779 dx 7 2 .
67 1085 793 dx 7 2 .
68 1074 803 dx 7 2 .
69 1068 823 dx 7 2 .
70 1075 840 dx 7 2 .
71 1087 857 dx 7 2 .
72 1086 882 dx 7 2 .
73 1076 900 dx 7 2 .
74 1072 918 dx 7 2 .
75 1080 939 dx 7 2 .
76 1073 960 dx 7 2 .
77 1053 960 dx 7 2 .
78 1036 968 dx 7 2 .
79 1028 984 dx 7 2 .
80 1015 997 dx 7 2 .
81 1012 1015 dx 7 2 .
82 1002 1030 dx 7 2 .
83 998 1048 dx 7 2 .
84 993 1067 dx 7 2 .
85 977 1076 dx 7 2 .
86 991 1084 dx 7 2 .
87 1000 1099 dx 7 2 .
88 1016 1094 dx 7 2 .
89 1025 1078 dx 7 2 .
90 1035 1091 dx 7 2 .
91 1048 1103 dx 7 2 .
92 1053 1123 dx 7 2 .
93 1042 1139 dx 7 2 .
94 1024 1147 dx 7 2 .
95 1011 1134 dx 7 2 .
96 1010 1145 dx 7 2 .
97 1011 1165 dx 7 2 .
98 1017 1184 dx 7 2 .
99 1002 1194 dx 7 2 .
0 437 22 sx 7 2 .
1 436 37 sx 7 2 .
2 432 54 sx 7 2 .
3 439 69 sx 7 2 .
4 439 86 sx 7 2 .
5 445 99 sx 7 2 .
6 456 108 sx 7 2 .
7 450 125 sx 7 2 .
8 453 141 sx 7 2 .
9 461 156 sx 7 2 .
10 456 173 sx 7 2 .
11 450 188 sx 7 2 .
12 456 204 sx 7 2 .
13 457 220 sx 7 2 .
14 467 231 sx 7 2 .
15 470 246 sx 7 2 .
16 479 256 sx 7 2 .
17 472 271 sx 7 2 .
18 463 285 sx 7 2 .
19 458 303 sx 7 2 .
20 466 318 sx 7 2 .
21 468 334 sx 7 2 .
22 473 348 sx 7 2 .
23 477 363 sx 7 2 .
24 477 380 sx 7 2 .
25 489 386 sx 7 2 .
26 504 391 sx 7 2 .
27 512 405 sx 7 2 .
28 510 422 sx 7 2 .
29 500 433 sx 7 2 .
30 487 441 sx 7 2 .
31 478 455 sx 7 2 .
32 483 472 sx 7 2 .
33 484 488 sx 7 2 .
34 493 501 sx 7 2 .
35 499 515 sx 7 2 .
36 498 533 sx 7 2 .
37 493 547 sx 7 2 .
38 491 563 sx 7 2 .
39 489 579 sx 7 2 .
40 488 596 sx 7 2 .
41 487 613 sx 7 2 .
42 499 623 sx 7 2 .
43 502 637 sx 7 2 .
44 500 653 sx 7 2 .
45 499 668 sx 7 2 .
46 483 671 sx 7 2 .
47 480 688 sx 7 2 .
48 491 697 sx 7 2 .
49 500 707 sx 7 2 .
50 505 721 sx 7 2 .
51 489 725 sx 7 2 .
52 474 718 sx 7 2 .
53 460 725 sx 7 2 .
54 458 741 sx 7 2 .
55 453 756 sx 7 2 .
56 443 768 sx 7 2 .
57 436 783 sx 7 2 .
58 432 794 sx 7 2 .
59 428 780 sx 7 2 .
60 413 776 sx 7 2 .
61 398 783 sx 7 2 .
62 393 802 sx 7 2 .
63 401 818 sx 7 2 .
64 414 824 sx 7 2 .
65 419 838 sx 7 2 .
66 428 848 sx 7 2 .
67 432 863 sx 7 2 .
68 437 877 sx 7 2 .
69 435 890 sx 7 2 .
70 432 905 sx 7 2 .
71 416 908 sx 7 2 .
72 421 923 sx 7 2 .
73 437 924 sx 7 2 .
74 442 938 sx 7 2 .
75 434 947 sx 7 2 .
76 427 961 sx 7 2 .
77 439 971 sx 7 2 .
78 450 961 sx 7 2 .
79 463 954 sx 7 2 .
80 476 953 sx 7 2 .
81 471 969 sx 7 2 .
82 455 980 sx 7 2 .
83 443 991 sx 7 2 .
84 434 1005 sx 7 2 .
85 440 1021 sx 7 2 .
86 439 1038 sx 7 2 .
87 439 1053 sx 7 2 .
88 450 1061 sx 7 2 .
89 462 1069 sx 7 2 .
90 468 1083 sx 7 2 .
91 466 1100 sx 7 2 .
92 454 1109 sx 7 2 .
93 444 1121 sx 7 2 .
94 452 1135 sx 7 2 .
95 460 1148 sx 7 2 .
96 462 1164 sx 7 2 .
97 451 1176 sx 7 2 .
98 436 1178 sx 7 2 .
99 437 1195 sx 7 2 .
0 1067 7 dx 8 2 .
1 1065 26 dx 8 2 .
2 1071 42 dx 8 2 .
3 1077 61 dx 8 2 .
4 1067 76 dx 8 2 .
5 1052 82 dx 8 2 .
6 1048 101 dx 8 2 .
7 1053 117 dx 8 2 .
8 1064 131 dx 8 2 .
9 1082 133 dx 8 2 .
10 1085 150 dx 8 2 .
11 1091 167 dx 8 2 .
12 1083 183 dx 8 2 .
13 1066 188 dx 8 2 .
14 1052 197 dx 8 2 .
15 1053 215 dx 8 2 .
16 1070 218 dx 8 2 .
17 1075 236 dx 8 2 .
18 1065 253 dx 8 2 .
19 1081 256 dx 8 2 .
20 1098 262 dx 8 2 .
21 1093 279 dx 8 2 .
22 1093 298 dx 8 2 .
23 1087 315 dx 8 2 .
24 1081 328 dx 8 2 .
25 1067 339 dx 8 2 .
26 1071 357 dx 8 2 .
27 1071 375 dx 8 2 .
28 1075 394 dx 8 2 .
29 1065 407 dx 8 2 .
30 1056 417 dx 8 2 .
31 1043 424 dx 8 2 .
32 1029 434 dx 8 2 .
33 1010 436 dx 8 2 .
34 1003 448 dx 8 2 .
35 1002 466 dx 8 2 .
36 1007 483 dx 8 2 .
37 1013 492 dx 8 2 .
38 1030 491 dx 8 2 .
39 1034 508 dx 8 2 .
40 1039 528 dx 8 2 .
41 1027 544 dx 8 2 .
42 1011 539 dx 8 2 .
43 994 540 dx 8 2 .
44 981 551 dx 8 2 .
45 972 561 dx 8 2 .
46 980 579 dx 8 2 .
47 978 599 dx 8 2 .
48 978 615 dx 8 2 .
49 981 634 dx 8 2 .
50 969 645 dx 8 2 .
51 962 657 dx 8 2 .
52 958 672 dx 8 2 .
53 970 677 dx 8 2 .
54 975 693 dx 8 2 .
55 982 707 dx 8 2 .
56 990 722 dx 8 2 .
57 1006 728 dx 8 2 .
58 1024 724 dx 8 2 .
59 1043 728 dx 8 2 .
60 1058 736 dx 8 2 .
61 1076 730 dx 8 2 .
62 1092 723 dx 8 2 .
63 1101 739 dx 8 2 .
64 1095 757 dx 8 2 .
65 1095 776 dx 8 2 .
66 1083 786 dx 8 2 .
67 1074 796 dx 8 2 .
68 1069 813 dx 8 2 .
69 1074 831 dx 8 2 .
70 1079 847 dx 8 2 .
71 1075 864 dx 8 2 .
72 1081 882 dx 8 2 .
73 1076 901 dx 8 2 .
74 1076 919 dx 8 2 .
75 1074 937 dx 8 2 .
76 1075 957 dx 8 2 .
77 1058 960 dx 8 2 .
78 1040 964 dx 8 2 .
79 1035 982 dx 8 2 .
80 1019 987 dx 8 2 .
81 1017 1006 dx 8 2 .
82 1008 1019 dx 8 2 .
83 996 1032 dx 8 2 .
84 989 1047 dx 8 2 .
85 974 1051 dx 8 2 .
86 985 1060 dx 8 2 .
87 997 1070 dx 8 2 .
88 1005 1070 dx 8 2 .
89 1022 1064 dx 8 2 .
90 1037 1071 dx 8 2 .
91 1035 1091 dx 8 2 .
92 1047 1102 dx 8 2 .
93 1053 1119 dx 8 2 .
94 1041 1134 dx 8 2 .
95 1027 1140 dx 8 2 .
96 1011 1148 dx 8 2 .
97 1008 1167 dx 8 2 .
98 1016 1183 dx 8 2 .
99 1003 1194 dx 8 2 .
0 436 24 sx 8 2 .
1 431 40 sx 8 2 .
2 433 56 sx 8 2 .
3 436 72 sx 8 2 .
4 444 84 sx 8 2 .
5 448 98 sx 8 2 .
6 452 111 sx 8 2 .
7 451 126 sx 8 2 .
8 451 143 sx 8 2 .
9 455 157 sx 8 2 .
10 455 173 sx 8 2 .
11 449 188 sx 8 2 .
12 455 204 sx 8 2 .
13 458 220 sx 8 2 .
14 469 231 sx 8 2 .
15 472 247 sx 8 2 .
16 479 257 sx 8 2 .
17 472 270 sx 8 2 .
18 466 284 sx 8 2 .
19 461 300 sx 8 2 .
20 466 316 sx 8 2 .
21 470 331 sx 8 2 .
22 474 346 sx 8 2 .
23 476 362 sx 8 2 .
24 476 378 sx 8 2 .
25 484 389 sx 8 2 .
26 500 390 sx 8 2 .
27 510 402 sx 8 2 .
28 516 418 sx 8 2 .
29 508 433 sx 8 2 .
30 494 439 sx 8 2 .
31 482 448 sx 8 2 .
32 480 465 sx 8 2 .
33 483 481 sx 8 2 .
34 487 496 sx 8 2 .
35 494 510 sx 8 2 .
36 497 526 sx 8 2 .
37 492 541 sx 8 2 .
38 490 557 sx 8 2 .
39 489 573 sx 8 2 .
40 489 590 sx 8 2 .
41 483 605 sx 8 2 .
42 490 619 sx 8 2 .
43 499 630 sx 8 2 .
44 502 647 sx 8 2 .
45 500 665 sx 8 2 .
46 488 669 sx 8 2 .
47 480 682 sx 8 2 .
48 487 696 sx 8 2 .
49 499 702 sx 8 2 .
50 494 718 sx 8 2 .
51 476 715 sx 8 2 .
52 463 724 sx 8 2 .
53 456 738 sx 8 2 .
54 455 754 sx 8 2 .
55 446 767 sx 8 2 .
56 439 779 sx 8 2 .
57 424 785 sx 8 2 .
58 411 776 sx 8 2 .
59 397 785 sx 8 2 .
60 394 802 sx 8 2 .
61 400 820 sx 8 2 .
62 413 828 sx 8 2 .
63 421 836 sx 8 2 .
64 427 849 sx 8 2 .
65 432 863 sx 8 2 .
66 436 876 sx 8 2 .
67 442 891 sx 8 2 .
68 436 910 sx 8 2 .
69 450 915 sx 8 2 .
70 455 928 sx 8 2 .
71 452 940 sx 8 2 .
72 439 945 sx 8 2 .
73 429 953 sx 8 2 .
74 420 967 sx 8 2 .
75 430 978 sx 8 2 .
76 445 970 sx 8 2 .
77 456 959 sx 8 2 .
78 466 949 sx 8 2 .
79 475 960 sx 8 2 .
80 464 972 sx 8 2 .
81 453 984 sx 8 2 .
82 441 996 sx 8 2 .
83 432 1009 sx 8 2 .
84 429 1025 sx 8 2 .
85 439 1035 sx 8 2 .
86 444 1049 sx 8 2 .
87 438 1065 sx 8 2 .
88 449 1075 sx 8 2 .
89 463 1079 sx 8 2 .
90 459 1091 sx 8 2 .
91 444 1096 sx 8 2 .
92 441 1115 sx 8 2 .
93 449 1130 sx 8 2 .
94 458 1142 sx 8 2 .
95 466 1153 sx 8 2 .
96 469 1170 sx 8 2 .
97 455 1177 sx 8 2 .
98 438 1179 sx 8 2 .
99 439 1195 sx 8 2 .
0 1059 7 dx 9 2 .
1 1058 26 dx 9 2 .
2 1067 43 dx 9 2 .
3 1068 65 dx 9 2 .
4 1054 74 dx 9 2 .
5 1046 91 dx 9 2 .
6 1050 111 dx 9 2 .
7 1058 127 dx 9 2 .
8 1077 124 dx 9 2 .
9 1091 136 dx 9 2 .
10 1086 155 dx 9 2 .
11 1085 175 dx 9 2 .
12 1075 190 dx 9 2 .
13 1056 190 dx 9 2 .
14 1049 209 dx 9 2 .
15 1063 219 dx 9 2 .
16 1075 231 dx 9 2 .
17 1065 248 dx 9 2 .
18 1077 259 dx 9 2 .
19 1093 262 dx 9 2 .
20 1090 281 dx 9 2 .
21 1092 302 dx 9 2 .
22 1087 319 dx 9 2 .
23 1077 331 dx 9 2 .
24 1068 346 dx 9 2 .
25 1074 364 dx 9 2 .
26 1073 383 dx 9 2 .
27 1089 389 dx 9 2 .
28 1100 398 dx 9 2 .
29 1105 416 dx 9 2 .
30 1092 429 dx 9 2 .
31 1076 424 dx 9 2 .
32 1071 409 dx 9 2 .
33 1066 410 dx 9 2 .
34 1051 417 dx 9 2 .
35 1047 433 dx 9 2 .
36 1028 437 dx 9 2 .
37 1009 438 dx 9 2 .
38 1001 454 dx 9 2 .
39 1016 461 dx 9 2 .
40 1020 479 dx 9 2 .
41 1002 483 dx 9 2 .
42 1008 503 dx 9 2 .
43 1018 503 dx 9 2 .
44 1033 510 dx 9 2 .
45 1032 530 dx 9 2 .
46 1030 548 dx 9 2 .
47 1015 558 dx 9 2 .
48 1005 544 dx 9 2 .
49 988 546 dx 9 2 .
50 975 556 dx 9 2 .
51 979 574 dx 9 2 .
52 983 595 dx 9 2 .
53 977 613 dx 9 2 .
54 982 633 dx 9 2 .
55 968 644 dx 9 2 .
56 961 657 dx 9 2 .
57 953 673 dx 9 2 .
58 970 678 dx 9 2 .
59 976 694 dx 9 2 .
60 982 710 dx 9 2 .
61 991 725 dx 9 2 .
62 1008 732 dx 9 2 .
63 1028 727 dx 9 2 .
64 1046 734 dx 9 2 .
65 1061 744 dx 9 2 .
66 1077 732 dx 9 2 .
67 1096 731 dx 9 2 .
68 1097 751 dx 9 2 .
69 1094 770 dx 9 2 .
70 1084 782 dx 9 2 .
71 1073 795 dx 9 2 .
72 1067 815 dx 9 2 .
73 1073 833 dx 9 2 .
74 1075 851 dx 9 2 .
75 1076 871 dx 9 2 .
76 1082 890 dx 9 2 .
77 1077 909 dx 9 2 .
78 1077 929 dx 9 2 .
79 1076 948 dx 9 2 .
80 1066 962 dx 9 2 .
81 1047 963 dx 9 2 .
82 1040 980 dx 9 2 .
83 1022 985 dx 9 2 .
84 1017 1002 dx 9 2 .
85 1008 1015 dx 9 2 .
86 991 1024 dx 9 2 .
87 985 1043 dx 9 2 .
88 994 1058 dx 9 2 .
89 1011 1058 dx 9 2 .
90 1031 1061 dx 9 2 .
91 1035 1076 dx 9 2 .
92 1037 1095 dx 9 2 .
93 1051 1107 dx 9 2 .
94 1047 1127 dx 9 2 .
95 1036 1142 dx 9 2 .
96 1017 1145 dx 9 2 .
97 1003 1156 dx 9 2 .
98 1009 1175 dx 9 2 .
99 1003 1193 dx 9 2 .
0 436 33 sx 9 2 .
1 434 47 sx 9 2 .
2 434 62 sx 9 2 .
3 436 77 sx 9 2 .
4 444 86 sx 9 2 .
5 444 102 sx 9 2 .
6 449 114 sx 9 2 .
7 453 128 sx 9 2 .
8 449 145 sx 9 2 .
9 455 157 sx 9 2 .
10 456 172 sx 9 2 .
11 450 186 sx 9 2 .
12 456 201 sx 9 2 .
13 458 215 sx 9 2 .
14 466 227 sx 9 2 .
15 471 238 sx 9 2 .
16 473 253 sx 9 2 .
17 478 263 sx 9 2 .
18 469 271 sx 9 2 .
19 464 284 sx 9 2 .
20 459 298 sx 9 2 .
21 461 314 sx 9 2 .
22 464 328 sx 9 2 .
23 471 341 sx 9 2 .
24 474 355 sx 9 2 .
25 479 368 sx 9 2 .
26 476 385 sx 9 2 .
27 488 389 sx 9 2 .
28 502 391 sx 9 2 .
29 512 401 sx 9 2 .
30 520 415 sx 9 2 .
31 513 430 sx 9 2 .
32 502 438 sx 9 2 .
33 489 443 sx 9 2 .
34 478 452 sx 9 2 .
35 477 470 sx 9 2 .
36 482 483 sx 9 2 .
37 487 497 sx 9 2 .
38 493 510 sx 9 2 .
39 497 524 sx 9 2 .
40 492 540 sx 9 2 .
41 489 553 sx 9 2 .
42 484 566 sx 9 2 .
43 489 584 sx 9 2 .
44 485 598 sx 9 2 .
45 481 612 sx 9 2 .
46 493 620 sx 9 2 .
47 496 634 sx 9 2 .
48 500 648 sx 9 2 .
49 491 657 sx 9 2 .
50 478 662 sx 9 2 .
51 479 677 sx 9 2 .
52 484 690 sx 9 2 .
53 493 697 sx 9 2 .
54 488 708 sx 9 2 .
55 474 712 sx 9 2 .
56 465 722 sx 9 2 .
57 457 735 sx 9 2 .
58 456 750 sx 9 2 .
59 452 763 sx 9 2 .
60 447 774 sx 9 2 .
61 434 779 sx 9 2 .
62 419 780 sx 9 2 .
63 404 777 sx 9 2 .
64 395 790 sx 9 2 .
65 394 808 sx 9 2 .
66 403 821 sx 9 2 .
67 414 828 sx 9 2 .
68 421 838 sx 9 2 .
69 427 848 sx 9 2 .
70 433 861 sx 9 2 .
71 436 876 sx 9 2 .
72 437 890 sx 9 2 .
73 441 904 sx 9 2 .
74 447 915 sx 9 2 .
75 459 916 sx 9 2 .
76 461 932 sx 9 2 .
77 460 947 sx 9 2 .
78 474 950 sx 9 2 .
79 471 964 sx 9 2 .
80 462 974 sx 9 2 .
81 451 986 sx 9 2 .
82 441 997 sx 9 2 .
83 432 1009 sx 9 2 .
84 437 1024 sx 9 2 .
85 437 1039 sx 9 2 .
86 439 1054 sx 9 2 .
87 439 1069 sx 9 2 .
88 446 1078 sx 9 2 .
89 445 1094 sx 9 2 .
90 453 1104 sx 9 2 .
91 445 1118 sx 9 2 .
92 450 1132 sx 9 2 .
93 461 1142 sx 9 2 .
94 467 1151 sx 9 2 .
95 475 1163 sx 9 2 .
96 465 1174 sx 9 2 .
97 451 1176 sx 9 2 .
98 436 1180 sx 9 2 .
99 438 1195 sx 9 2 .
0 1055 7 dx 10 2 .
1 1054 26 dx 10 2 .
2 1037 29 dx 10 2 .
3 1036 49 dx 10 2 .
4 1055 51 dx 10 2 .
5 1061 70 dx 10 2 .
6 1048 82 dx 10 2 .
7 1045 103 dx 10 2 .
8 1053 120 dx 10 2 .
9 1071 122 dx 10 2 .
10 1084 135 dx 10 2 .
11 1093 154 dx 10 2 .
12 1085 173 dx 10 2 .
13 1074 188 dx 10 2 .
14 1054 190 dx 10 2 .
15 1049 210 dx 10 2 .
16 1064 220 dx 10 2 .
17 1073 234 dx 10 2 .
18 1076 249 dx 10 2 .
19 1087 258 dx 10 2 .
20 1095 273 dx 10 2 .
21 1093 293 dx 10 2 .
22 1088 311 dx 10 2 .
23 1083 328 dx 10 2 .
24 1069 336 dx 10 2 .
25 1067 354 dx 10 2 .
26 1069 376 dx 10 2 .
27 1077 393 dx 10 2 .
28 1069 408 dx 10 2 .
29 1053 413 dx 10 2 .
30 1053 434 dx 10 2 .
31 1034 437 dx 10 2 .
32 1017 442 dx 10 2 .
33 1002 451 dx 10 2 .
34 998 469 dx 10 2 .
35 1006 487 dx 10 2 .
36 1016 493 dx 10 2 .
37 1031 503 dx 10 2 .
38 1041 520 dx 10 2 .
39 1037 543 dx 10 2 .
40 1025 557 dx 10 2 .
41 1009 547 dx 10 2 .
42 990 546 dx 10 2 .
43 977 554 dx 10 2 .
44 978 573 dx 10 2 .
45 984 594 dx 10 2 .
46 978 613 dx 10 2 .
47 981 633 dx 10 2 .
48 968 645 dx 10 2 .
49 957 656 dx 10 2 .
50 953 676 dx 10 2 .
51 973 678 dx 10 2 .
52 978 696 dx 10 2 .
53 983 713 dx 10 2 .
54 997 726 dx 10 2 .
55 1014 729 dx 10 2 .
56 1034 730 dx 10 2 .
57 1051 737 dx 10 2 .
58 1058 754 dx 10 2 .
59 1065 768 dx 10 2 .
60 1071 759 dx 10 2 .
61 1067 741 dx 10 2 .
62 1084 731 dx 10 2 .
63 1098 743 dx 10 2 .
64 1095 763 dx 10 2 .
65 1087 778 dx 10 2 .
66 1074 790 dx 10 2 .
67 1067 806 dx 10 2 .
68 1068 828 dx 10 2 .
69 1080 842 dx 10 2 .
70 1072 862 dx 10 2 .
71 1079 879 dx 10 2 .
72 1085 898 dx 10 2 .
73 1078 919 dx 10 2 .
74 1078 939 dx 10 2 .
75 1074 956 dx 10 2 .
76 1055 961 dx 10 2 .
77 1041 972 dx 10 2 .
78 1026 978 dx 10 2 .
79 1014 992 dx 10 2 .
80 1011 1010 dx 10 2 .
81 995 1019 dx 10 2 .
82 976 1023 dx 10 2 .
83 974 1041 dx 10 2 .
84 990 1048 dx 10 2 .
85 1007 1054 dx 10 2 .
86 1026 1055 dx 10 2 .
87 1037 1068 dx 10 2 .
88 1028 1084 dx 10 2 .
89 1008 1084 dx 10 2 .
90 1004 1104 dx 10 2 .
91 1019 1114 dx 10 2 .
