i x y side frame field experiment
98 1021 1171 dx 73 0 20-11-18
99 1014 1194 dx 73 0 20-11-18
0 794 52 sx 73 0 20-11-18
1 793 88 sx 73 0 20-11-18
2 786 117 sx 73 0 20-11-18
3 795 147 sx 73 0 20-11-18
4 774 163 sx 73 0 20-11-18
5 779 187 sx 73 0 20-11-18
6 804 209 sx 73 0 20-11-18
7 829 199 sx 73 0 20-11-18
8 833 166 sx 73 0 20-11-18
9 831 171 sx 73 0 20-11-18
10 852 193 sx 73 0 20-11-18
11 856 220 sx 73 0 20-11-18
12 834 237 sx 73 0 20-11-18
13 802 248 sx 73 0 20-11-18
14 796 279 sx 73 0 20-11-18
15 770 300 sx 73 0 20-11-18
16 742 315 sx 73 0 20-11-18
17 707 309 sx 73 0 20-11-18
18 698 337 sx 73 0 20-11-18
19 680 362 sx 73 0 20-11-18
20 678 391 sx 73 0 20-11-18
21 660 417 sx 73 0 20-11-18
22 637 429 sx 73 0 20-11-18
23 609 445 sx 73 0 20-11-18
24 633 463 sx 73 0 20-11-18
25 654 478 sx 73 0 20-11-18
26 685 490 sx 73 0 20-11-18
27 663 503 sx 73 0 20-11-18
28 637 486 sx 73 0 20-11-18
29 613 504 sx 73 0 20-11-18
30 639 526 sx 73 0 20-11-18
31 664 542 sx 73 0 20-11-18
32 696 549 sx 73 0 20-11-18
33 726 541 sx 73 0 20-11-18
34 730 513 sx 73 0 20-11-18
35 732 488 sx 73 0 20-11-18
36 708 471 sx 73 0 20-11-18
37 685 473 sx 73 0 20-11-18
38 712 458 sx 73 0 20-11-18
39 716 431 sx 73 0 20-11-18
40 719 407 sx 73 0 20-11-18
41 728 382 sx 73 0 20-11-18
42 723 348 sx 73 0 20-11-18
43 746 335 sx 73 0 20-11-18
44 770 348 sx 73 0 20-11-18
45 775 382 sx 73 0 20-11-18
46 792 405 sx 73 0 20-11-18
47 781 433 sx 73 0 20-11-18
48 766 459 sx 73 0 20-11-18
49 784 478 sx 73 0 20-11-18
50 756 480 sx 73 0 20-11-18
51 767 506 sx 73 0 20-11-18
52 798 502 sx 73 0 20-11-18
53 826 489 sx 73 0 20-11-18
54 857 494 sx 73 0 20-11-18
55 831 507 sx 73 0 20-11-18
56 806 525 sx 73 0 20-11-18
57 781 516 sx 73 0 20-11-18
58 757 534 sx 73 0 20-11-18
59 725 541 sx 73 0 20-11-18
60 741 569 sx 73 0 20-11-18
61 765 584 sx 73 0 20-11-18
62 758 614 sx 73 0 20-11-18
63 790 626 sx 73 0 20-11-18
64 817 629 sx 73 0 20-11-18
65 809 647 sx 73 0 20-11-18
66 779 656 sx 73 0 20-11-18
67 745 662 sx 73 0 20-11-18
68 750 692 sx 73 0 20-11-18
69 761 723 sx 73 0 20-11-18
70 795 722 sx 73 0 20-11-18
71 796 743 sx 73 0 20-11-18
72 772 767 sx 73 0 20-11-18
73 787 795 sx 73 0 20-11-18
74 783 819 sx 73 0 20-11-18
75 748 816 sx 73 0 20-11-18
76 730 838 sx 73 0 20-11-18
77 713 864 sx 73 0 20-11-18
78 722 893 sx 73 0 20-11-18
79 742 916 sx 73 0 20-11-18
80 762 927 sx 73 0 20-11-18
81 734 937 sx 73 0 20-11-18
82 702 946 sx 73 0 20-11-18
83 723 968 sx 73 0 20-11-18
84 729 996 sx 73 0 20-11-18
85 717 1020 sx 73 0 20-11-18
86 745 1035 sx 73 0 20-11-18
87 728 1062 sx 73 0 20-11-18
88 702 1049 sx 73 0 20-11-18
89 666 1048 sx 73 0 20-11-18
90 652 1077 sx 73 0 20-11-18
91 630 1100 sx 73 0 20-11-18
92 603 1085 sx 73 0 20-11-18
93 590 1057 sx 73 0 20-11-18
94 567 1076 sx 73 0 20-11-18
95 577 1094 sx 73 0 20-11-18
96 580 1127 sx 73 0 20-11-18
97 602 1147 sx 73 0 20-11-18
98 586 1173 sx 73 0 20-11-18
99 609 1195 sx 73 0 20-11-18
0 829 35 dx 74 0 20-11-18
1 841 56 dx 74 0 20-11-18
2 869 50 dx 74 0 20-11-18
3 881 74 dx 74 0 20-11-18
4 884 104 dx 74 0 20-11-18
5 889 130 dx 74 0 20-11-18
6 906 147 dx 74 0 20-11-18
7 929 162 dx 74 0 20-11-18
8 954 169 dx 74 0 20-11-18
9 981 168 dx 74 0 20-11-18
10 1000 151 dx 74 0 20-11-18
11 1027 142 dx 74 0 20-11-18
12 1045 163 dx 74 0 20-11-18
13 1049 191 dx 74 0 20-11-18
14 1058 214 dx 74 0 20-11-18
15 1073 229 dx 74 0 20-11-18
16 1078 257 dx 74 0 20-11-18
17 1062 277 dx 74 0 20-11-18
18 1051 299 dx 74 0 20-11-18
19 1044 326 dx 74 0 20-11-18
20 1033 353 dx 74 0 20-11-18
21 1041 380 dx 74 0 20-11-18
22 1037 410 dx 74 0 20-11-18
23 1036 440 dx 74 0 20-11-18
24 1031 468 dx 74 0 20-11-18
25 1012 479 dx 74 0 20-11-18
26 1006 450 dx 74 0 20-11-18
27 1016 423 dx 74 0 20-11-18
28 996 415 dx 74 0 20-11-18
29 980 432 dx 74 0 20-11-18
30 967 448 dx 74 0 20-11-18
31 994 454 dx 74 0 20-11-18
32 1005 477 dx 74 0 20-11-18
33 1008 505 dx 74 0 20-11-18
34 1036 500 dx 74 0 20-11-18
35 1041 528 dx 74 0 20-11-18
36 1035 555 dx 74 0 20-11-18
37 1015 543 dx 74 0 20-11-18
38 1002 523 dx 74 0 20-11-18
39 981 523 dx 74 0 20-11-18
40 955 518 dx 74 0 20-11-18
41 943 526 dx 74 0 20-11-18
42 927 543 dx 74 0 20-11-18
43 938 562 dx 74 0 20-11-18
44 949 583 dx 74 0 20-11-18
45 953 609 dx 74 0 20-11-18
46 968 629 dx 74 0 20-11-18
47 995 635 dx 74 0 20-11-18
48 998 653 dx 74 0 20-11-18
49 981 670 dx 74 0 20-11-18
50 965 667 dx 74 0 20-11-18
51 949 650 dx 74 0 20-11-18
52 933 662 dx 74 0 20-11-18
53 909 669 dx 74 0 20-11-18
54 890 684 dx 74 0 20-11-18
55 869 673 dx 74 0 20-11-18
56 842 682 dx 74 0 20-11-18
57 856 698 dx 74 0 20-11-18
58 872 716 dx 74 0 20-11-18
59 885 692 dx 74 0 20-11-18
60 910 701 dx 74 0 20-11-18
61 924 681 dx 74 0 20-11-18
62 946 677 dx 74 0 20-11-18
63 970 687 dx 74 0 20-11-18
64 951 707 dx 74 0 20-11-18
65 948 732 dx 74 0 20-11-18
66 965 747 dx 74 0 20-11-18
67 966 774 dx 74 0 20-11-18
68 988 789 dx 74 0 20-11-18
69 969 800 dx 74 0 20-11-18
70 954 783 dx 74 0 20-11-18
71 946 761 dx 74 0 20-11-18
72 931 777 dx 74 0 20-11-18
73 930 803 dx 74 0 20-11-18
74 952 818 dx 74 0 20-11-18
75 937 837 dx 74 0 20-11-18
76 933 860 dx 74 0 20-11-18
77 957 869 dx 74 0 20-11-18
78 964 843 dx 74 0 20-11-18
79 955 817 dx 74 0 20-11-18
80 983 811 dx 74 0 20-11-18
81 990 837 dx 74 0 20-11-18
82 993 865 dx 74 0 20-11-18
83 1000 895 dx 74 0 20-11-18
84 988 919 dx 74 0 20-11-18
85 991 945 dx 74 0 20-11-18
86 981 967 dx 74 0 20-11-18
87 959 976 dx 74 0 20-11-18
88 973 980 dx 74 0 20-11-18
89 1001 986 dx 74 0 20-11-18
90 1011 975 dx 74 0 20-11-18
91 1034 972 dx 74 0 20-11-18
92 1035 1000 dx 74 0 20-11-18
93 1037 1028 dx 74 0 20-11-18
94 1036 1057 dx 74 0 20-11-18
95 1022 1080 dx 74 0 20-11-18
96 1017 1106 dx 74 0 20-11-18
97 1019 1135 dx 74 0 20-11-18
98 1020 1164 dx 74 0 20-11-18
99 1014 1192 dx 74 0 20-11-18
0 796 40 sx 74 0 20-11-18
1 797 69 sx 74 0 20-11-18
2 792 100 sx 74 0 20-11-18
3 792 128 sx 74 0 20-11-18
4 804 155 sx 74 0 20-11-18
5 779 159 sx 74 0 20-11-18
6 775 186 sx 74 0 20-11-18
7 803 201 sx 74 0 20-11-18
8 828 196 sx 74 0 20-11-18
9 827 172 sx 74 0 20-11-18
10 831 199 sx 74 0 20-11-18
11 841 227 sx 74 0 20-11-18
12 817 244 sx 74 0 20-11-18
13 800 266 sx 74 0 20-11-18
14 785 290 sx 74 0 20-11-18
15 765 310 sx 74 0 20-11-18
16 742 306 sx 74 0 20-11-18
17 721 287 sx 74 0 20-11-18
18 700 309 sx 74 0 20-11-18
19 694 336 sx 74 0 20-11-18
20 723 345 sx 74 0 20-11-18
21 748 329 sx 74 0 20-11-18
22 776 332 sx 74 0 20-11-18
23 797 343 sx 74 0 20-11-18
24 802 311 sx 74 0 20-11-18
25 826 318 sx 74 0 20-11-18
26 823 345 sx 74 0 20-11-18
27 800 349 sx 74 0 20-11-18
28 777 360 sx 74 0 20-11-18
29 794 377 sx 74 0 20-11-18
30 826 384 sx 74 0 20-11-18
31 824 407 sx 74 0 20-11-18
32 797 421 sx 74 0 20-11-18
33 780 433 sx 74 0 20-11-18
34 772 459 sx 74 0 20-11-18
35 795 474 sx 74 0 20-11-18
36 808 500 sx 74 0 20-11-18
37 836 486 sx 74 0 20-11-18
38 854 502 sx 74 0 20-11-18
39 829 514 sx 74 0 20-11-18
40 805 528 sx 74 0 20-11-18
41 777 516 sx 74 0 20-11-18
42 758 537 sx 74 0 20-11-18
43 734 551 sx 74 0 20-11-18
44 753 571 sx 74 0 20-11-18
45 769 592 sx 74 0 20-11-18
46 778 620 sx 74 0 20-11-18
47 807 618 sx 74 0 20-11-18
48 836 629 sx 74 0 20-11-18
49 860 636 sx 74 0 20-11-18
50 836 646 sx 74 0 20-11-18
51 802 651 sx 74 0 20-11-18
52 769 653 sx 74 0 20-11-18
53 738 663 sx 74 0 20-11-18
54 742 692 sx 74 0 20-11-18
55 752 721 sx 74 0 20-11-18
56 784 713 sx 74 0 20-11-18
57 814 725 sx 74 0 20-11-18
58 824 752 sx 74 0 20-11-18
59 809 760 sx 74 0 20-11-18
60 788 758 sx 74 0 20-11-18
61 760 744 sx 74 0 20-11-18
62 737 729 sx 74 0 20-11-18
63 730 756 sx 74 0 20-11-18
64 750 775 sx 74 0 20-11-18
65 773 793 sx 74 0 20-11-18
66 778 813 sx 74 0 20-11-18
67 764 837 sx 74 0 20-11-18
68 734 849 sx 74 0 20-11-18
69 713 867 sx 74 0 20-11-18
70 724 898 sx 74 0 20-11-18
71 741 919 sx 74 0 20-11-18
72 763 924 sx 74 0 20-11-18
73 737 936 sx 74 0 20-11-18
74 711 950 sx 74 0 20-11-18
75 733 971 sx 74 0 20-11-18
76 728 1002 sx 74 0 20-11-18
77 701 1016 sx 74 0 20-11-18
78 727 1033 sx 74 0 20-11-18
79 737 1045 sx 74 0 20-11-18
80 713 1058 sx 74 0 20-11-18
81 681 1052 sx 74 0 20-11-18
82 672 1082 sx 74 0 20-11-18
83 701 1089 sx 74 0 20-11-18
84 684 1106 sx 74 0 20-11-18
85 668 1084 sx 74 0 20-11-18
86 638 1095 sx 74 0 20-11-18
87 613 1108 sx 74 0 20-11-18
88 596 1091 sx 74 0 20-11-18
89 624 1078 sx 74 0 20-11-18
90 615 1054 sx 74 0 20-11-18
91 588 1062 sx 74 0 20-11-18
92 581 1031 sx 74 0 20-11-18
93 559 1054 sx 74 0 20-11-18
94 562 1086 sx 74 0 20-11-18
95 574 1110 sx 74 0 20-11-18
96 596 1127 sx 74 0 20-11-18
97 596 1151 sx 74 0 20-11-18
98 588 1175 sx 74 0 20-11-18
99 610 1195 sx 74 0 20-11-18
0 834 7 dx 75 0 20-11-18
1 826 27 dx 75 0 20-11-18
2 805 29 dx 75 0 20-11-18
3 827 33 dx 75 0 20-11-18
4 840 51 dx 75 0 20-11-18
5 861 48 dx 75 0 20-11-18
6 880 63 dx 75 0 20-11-18
7 885 87 dx 75 0 20-11-18
8 872 106 dx 75 0 20-11-18
9 879 130 dx 75 0 20-11-18
10 895 145 dx 75 0 20-11-18
11 916 156 dx 75 0 20-11-18
12 935 168 dx 75 0 20-11-18
13 957 175 dx 75 0 20-11-18
14 981 169 dx 75 0 20-11-18
15 996 155 dx 75 0 20-11-18
16 1012 141 dx 75 0 20-11-18
17 1032 154 dx 75 0 20-11-18
18 1035 177 dx 75 0 20-11-18
19 1043 197 dx 75 0 20-11-18
20 1055 212 dx 75 0 20-11-18
21 1067 229 dx 75 0 20-11-18
22 1078 250 dx 75 0 20-11-18
23 1065 270 dx 75 0 20-11-18
24 1056 289 dx 75 0 20-11-18
25 1047 308 dx 75 0 20-11-18
26 1038 330 dx 75 0 20-11-18
27 1018 339 dx 75 0 20-11-18
28 1005 355 dx 75 0 20-11-18
29 1026 364 dx 75 0 20-11-18
30 1042 379 dx 75 0 20-11-18
31 1038 405 dx 75 0 20-11-18
32 1034 429 dx 75 0 20-11-18
33 1032 454 dx 75 0 20-11-18
34 1011 458 dx 75 0 20-11-18
35 1011 433 dx 75 0 20-11-18
36 1010 410 dx 75 0 20-11-18
37 993 421 dx 75 0 20-11-18
38 978 434 dx 75 0 20-11-18
39 974 452 dx 75 0 20-11-18
40 993 458 dx 75 0 20-11-18
41 1004 475 dx 75 0 20-11-18
42 1024 483 dx 75 0 20-11-18
43 1040 496 dx 75 0 20-11-18
44 1048 520 dx 75 0 20-11-18
45 1041 546 dx 75 0 20-11-18
46 1025 563 dx 75 0 20-11-18
47 1012 545 dx 75 0 20-11-18
48 1003 525 dx 75 0 20-11-18
49 980 527 dx 75 0 20-11-18
50 956 521 dx 75 0 20-11-18
51 942 519 dx 75 0 20-11-18
52 924 529 dx 75 0 20-11-18
53 903 533 dx 75 0 20-11-18
54 882 533 dx 75 0 20-11-18
55 870 552 dx 75 0 20-11-18
56 865 567 dx 75 0 20-11-18
57 884 574 dx 75 0 20-11-18
58 892 592 dx 75 0 20-11-18
59 905 608 dx 75 0 20-11-18
60 923 596 dx 75 0 20-11-18
61 950 601 dx 75 0 20-11-18
62 962 620 dx 75 0 20-11-18
63 983 630 dx 75 0 20-11-18
64 989 653 dx 75 0 20-11-18
65 981 671 dx 75 0 20-11-18
66 972 692 dx 75 0 20-11-18
67 954 705 dx 75 0 20-11-18
68 945 724 dx 75 0 20-11-18
69 947 738 dx 75 0 20-11-18
70 943 756 dx 75 0 20-11-18
71 928 773 dx 75 0 20-11-18
72 927 796 dx 75 0 20-11-18
73 942 814 dx 75 0 20-11-18
74 959 801 dx 75 0 20-11-18
75 959 782 dx 75 0 20-11-18
76 979 793 dx 75 0 20-11-18
77 982 812 dx 75 0 20-11-18
78 976 837 dx 75 0 20-11-18
79 991 856 dx 75 0 20-11-18
80 995 879 dx 75 0 20-11-18
81 999 904 dx 75 0 20-11-18
82 983 920 dx 75 0 20-11-18
83 993 945 dx 75 0 20-11-18
84 982 964 dx 75 0 20-11-18
85 962 972 dx 75 0 20-11-18
86 973 987 dx 75 0 20-11-18
87 996 988 dx 75 0 20-11-18
88 1010 982 dx 75 0 20-11-18
89 1022 964 dx 75 0 20-11-18
90 1036 983 dx 75 0 20-11-18
91 1035 1007 dx 75 0 20-11-18
92 1031 1031 dx 75 0 20-11-18
93 1026 1054 dx 75 0 20-11-18
94 1020 1074 dx 75 0 20-11-18
95 1012 1097 dx 75 0 20-11-18
96 1020 1120 dx 75 0 20-11-18
97 1019 1146 dx 75 0 20-11-18
98 1023 1171 dx 75 0 20-11-18
99 1015 1194 dx 75 0 20-11-18
0 799 10 sx 75 0 20-11-18
1 794 41 sx 75 0 20-11-18
2 800 77 sx 75 0 20-11-18
3 789 115 sx 75 0 20-11-18
4 805 147 sx 75 0 20-11-18
5 832 160 sx 75 0 20-11-18
6 835 184 sx 75 0 20-11-18
7 839 219 sx 75 0 20-11-18
8 819 241 sx 75 0 20-11-18
9 798 266 sx 75 0 20-11-18
10 782 295 sx 75 0 20-11-18
11 754 314 sx 75 0 20-11-18
12 734 286 sx 75 0 20-11-18
13 749 258 sx 75 0 20-11-18
14 781 241 sx 75 0 20-11-18
15 757 235 sx 75 0 20-11-18
16 738 207 sx 75 0 20-11-18
17 740 171 sx 75 0 20-11-18
18 757 139 sx 75 0 20-11-18
19 732 128 sx 75 0 20-11-18
20 703 118 sx 75 0 20-11-18
21 676 132 sx 75 0 20-11-18
22 676 170 sx 75 0 20-11-18
23 701 198 sx 75 0 20-11-18
24 712 206 sx 75 0 20-11-18
25 704 243 sx 75 0 20-11-18
26 701 270 sx 75 0 20-11-18
27 693 301 sx 75 0 20-11-18
28 669 319 sx 75 0 20-11-18
29 665 353 sx 75 0 20-11-18
30 684 381 sx 75 0 20-11-18
31 665 414 sx 75 0 20-11-18
32 636 429 sx 75 0 20-11-18
33 632 457 sx 75 0 20-11-18
34 657 477 sx 75 0 20-11-18
35 671 503 sx 75 0 20-11-18
36 657 531 sx 75 0 20-11-18
37 652 562 sx 75 0 20-11-18
38 685 558 sx 75 0 20-11-18
39 716 548 sx 75 0 20-11-18
40 725 513 sx 75 0 20-11-18
41 727 486 sx 75 0 20-11-18
42 693 480 sx 75 0 20-11-18
43 694 458 sx 75 0 20-11-18
44 714 434 sx 75 0 20-11-18
45 718 402 sx 75 0 20-11-18
46 734 423 sx 75 0 20-11-18
47 761 402 sx 75 0 20-11-18
48 730 387 sx 75 0 20-11-18
49 712 358 sx 75 0 20-11-18
50 721 333 sx 75 0 20-11-18
51 759 334 sx 75 0 20-11-18
52 775 364 sx 75 0 20-11-18
53 790 390 sx 75 0 20-11-18
54 793 425 sx 75 0 20-11-18
55 766 448 sx 75 0 20-11-18
56 793 468 sx 75 0 20-11-18
57 764 478 sx 75 0 20-11-18
58 767 503 sx 75 0 20-11-18
59 774 532 sx 75 0 20-11-18
60 737 533 sx 75 0 20-11-18
61 737 561 sx 75 0 20-11-18
62 764 579 sx 75 0 20-11-18
63 770 614 sx 75 0 20-11-18
64 805 621 sx 75 0 20-11-18
65 838 626 sx 75 0 20-11-18
66 853 649 sx 75 0 20-11-18
67 811 648 sx 75 0 20-11-18
68 772 653 sx 75 0 20-11-18
69 736 665 sx 75 0 20-11-18
70 738 695 sx 75 0 20-11-18
71 741 735 sx 75 0 20-11-18
72 765 717 sx 75 0 20-11-18
73 800 724 sx 75 0 20-11-18
74 790 749 sx 75 0 20-11-18
75 766 774 sx 75 0 20-11-18
76 782 807 sx 75 0 20-11-18
77 772 840 sx 75 0 20-11-18
78 737 851 sx 75 0 20-11-18
79 712 874 sx 75 0 20-11-18
80 720 911 sx 75 0 20-11-18
81 754 914 sx 75 0 20-11-18
82 740 931 sx 75 0 20-11-18
83 706 944 sx 75 0 20-11-18
84 719 975 sx 75 0 20-11-18
85 707 1008 sx 75 0 20-11-18
86 722 1034 sx 75 0 20-11-18
87 741 1050 sx 75 0 20-11-18
88 714 1059 sx 75 0 20-11-18
89 676 1054 sx 75 0 20-11-18
90 681 1082 sx 75 0 20-11-18
91 696 1100 sx 75 0 20-11-18
92 674 1085 sx 75 0 20-11-18
93 635 1087 sx 75 0 20-11-18
94 628 1123 sx 75 0 20-11-18
95 599 1109 sx 75 0 20-11-18
96 590 1130 sx 75 0 20-11-18
97 611 1150 sx 75 0 20-11-18
98 622 1168 sx 75 0 20-11-18
99 609 1195 sx 75 0 20-11-18
0 829 36 dx 76 0 20-11-18
1 841 55 dx 76 0 20-11-18
2 864 58 dx 76 0 20-11-18
3 881 78 dx 76 0 20-11-18
4 873 102 dx 76 0 20-11-18
5 878 128 dx 76 0 20-11-18
6 893 144 dx 76 0 20-11-18
7 908 160 dx 76 0 20-11-18
8 933 166 dx 76 0 20-11-18
9 959 163 dx 76 0 20-11-18
10 983 157 dx 76 0 20-11-18
11 1007 146 dx 76 0 20-11-18
12 1026 161 dx 76 0 20-11-18
13 1030 185 dx 76 0 20-11-18
14 1045 202 dx 76 0 20-11-18
15 1063 214 dx 76 0 20-11-18
16 1073 234 dx 76 0 20-11-18
17 1068 261 dx 76 0 20-11-18
18 1052 279 dx 76 0 20-11-18
19 1046 304 dx 76 0 20-11-18
20 1036 322 dx 76 0 20-11-18
21 1022 341 dx 76 0 20-11-18
22 1002 348 dx 76 0 20-11-18
23 1018 355 dx 76 0 20-11-18
24 1035 370 dx 76 0 20-11-18
25 1043 396 dx 76 0 20-11-18
26 1036 421 dx 76 0 20-11-18
27 1034 447 dx 76 0 20-11-18
28 1018 460 dx 76 0 20-11-18
29 1011 482 dx 76 0 20-11-18
30 1029 494 dx 76 0 20-11-18
31 1037 513 dx 76 0 20-11-18
32 1043 539 dx 76 0 20-11-18
33 1030 561 dx 76 0 20-11-18
34 1012 550 dx 76 0 20-11-18
35 1005 527 dx 76 0 20-11-18
36 979 524 dx 76 0 20-11-18
37 954 520 dx 76 0 20-11-18
38 934 529 dx 76 0 20-11-18
39 929 547 dx 76 0 20-11-18
40 931 574 dx 76 0 20-11-18
41 905 574 dx 76 0 20-11-18
42 895 591 dx 76 0 20-11-18
43 914 603 dx 76 0 20-11-18
44 935 614 dx 76 0 20-11-18
45 961 606 dx 76 0 20-11-18
46 980 623 dx 76 0 20-11-18
47 983 645 dx 76 0 20-11-18
48 976 670 dx 76 0 20-11-18
49 961 657 dx 76 0 20-11-18
50 938 648 dx 76 0 20-11-18
51 927 667 dx 76 0 20-11-18
52 903 672 dx 76 0 20-11-18
53 879 682 dx 76 0 20-11-18
54 862 676 dx 76 0 20-11-18
55 843 688 dx 76 0 20-11-18
56 856 705 dx 76 0 20-11-18
57 875 712 dx 76 0 20-11-18
58 884 690 dx 76 0 20-11-18
59 906 702 dx 76 0 20-11-18
60 926 690 dx 76 0 20-11-18
61 939 674 dx 76 0 20-11-18
62 964 674 dx 76 0 20-11-18
63 966 698 dx 76 0 20-11-18
64 944 707 dx 76 0 20-11-18
65 929 725 dx 76 0 20-11-18
66 933 745 dx 76 0 20-11-18
67 937 770 dx 76 0 20-11-18
68 928 793 dx 76 0 20-11-18
69 942 810 dx 76 0 20-11-18
70 953 797 dx 76 0 20-11-18
71 976 794 dx 76 0 20-11-18
72 974 818 dx 76 0 20-11-18
73 960 836 dx 76 0 20-11-18
74 935 840 dx 76 0 20-11-18
75 932 860 dx 76 0 20-11-18
76 955 869 dx 76 0 20-11-18
77 969 851 dx 76 0 20-11-18
78 992 862 dx 76 0 20-11-18
79 996 887 dx 76 0 20-11-18
80 992 912 dx 76 0 20-11-18
81 970 918 dx 76 0 20-11-18
82 978 935 dx 76 0 20-11-18
83 1000 943 dx 76 0 20-11-18
84 991 966 dx 76 0 20-11-18
85 969 972 dx 76 0 20-11-18
86 970 993 dx 76 0 20-11-18
87 985 986 dx 76 0 20-11-18
88 1000 990 dx 76 0 20-11-18
89 1013 972 dx 76 0 20-11-18
90 1030 968 dx 76 0 20-11-18
91 1034 994 dx 76 0 20-11-18
92 1039 1020 dx 76 0 20-11-18
93 1034 1046 dx 76 0 20-11-18
94 1030 1071 dx 76 0 20-11-18
95 1019 1092 dx 76 0 20-11-18
96 1009 1119 dx 76 0 20-11-18
97 1019 1145 dx 76 0 20-11-18
98 1026 1171 dx 76 0 20-11-18
99 1016 1194 dx 76 0 20-11-18
0 795 51 sx 76 0 20-11-18
1 800 69 sx 76 0 20-11-18
2 801 99 sx 76 0 20-11-18
3 820 115 sx 76 0 20-11-18
4 798 128 sx 76 0 20-11-18
5 803 157 sx 76 0 20-11-18
6 775 161 sx 76 0 20-11-18
7 773 187 sx 76 0 20-11-18
8 795 201 sx 76 0 20-11-18
9 819 214 sx 76 0 20-11-18
10 831 189 sx 76 0 20-11-18
11 812 173 sx 76 0 20-11-18
12 833 162 sx 76 0 20-11-18
13 834 168 sx 76 0 20-11-18
14 833 199 sx 76 0 20-11-18
15 843 222 sx 76 0 20-11-18
16 823 240 sx 76 0 20-11-18
17 800 256 sx 76 0 20-11-18
18 798 280 sx 76 0 20-11-18
19 781 299 sx 76 0 20-11-18
20 765 315 sx 76 0 20-11-18
21 767 333 sx 76 0 20-11-18
22 777 354 sx 76 0 20-11-18
23 791 374 sx 76 0 20-11-18
24 795 401 sx 76 0 20-11-18
25 799 422 sx 76 0 20-11-18
26 784 439 sx 76 0 20-11-18
27 772 460 sx 76 0 20-11-18
28 775 473 sx 76 0 20-11-18
29 755 488 sx 76 0 20-11-18
30 772 507 sx 76 0 20-11-18
31 775 529 sx 76 0 20-11-18
32 751 538 sx 76 0 20-11-18
33 741 558 sx 76 0 20-11-18
34 752 578 sx 76 0 20-11-18
35 771 593 sx 76 0 20-11-18
36 778 617 sx 76 0 20-11-18
37 805 620 sx 76 0 20-11-18
38 824 631 sx 76 0 20-11-18
39 848 625 sx 76 0 20-11-18
40 858 647 sx 76 0 20-11-18
41 831 642 sx 76 0 20-11-18
42 804 652 sx 76 0 20-11-18
43 777 653 sx 76 0 20-11-18
44 751 657 sx 76 0 20-11-18
45 726 666 sx 76 0 20-11-18
46 732 691 sx 76 0 20-11-18
47 741 717 sx 76 0 20-11-18
48 724 732 sx 76 0 20-11-18
49 718 748 sx 76 0 20-11-18
50 725 776 sx 76 0 20-11-18
51 748 764 sx 76 0 20-11-18
52 760 742 sx 76 0 20-11-18
53 764 718 sx 76 0 20-11-18
54 792 716 sx 76 0 20-11-18
55 811 732 sx 76 0 20-11-18
56 793 749 sx 76 0 20-11-18
57 765 752 sx 76 0 20-11-18
58 766 776 sx 76 0 20-11-18
59 773 799 sx 76 0 20-11-18
60 769 820 sx 76 0 20-11-18
61 779 847 sx 76 0 20-11-18
62 809 843 sx 76 0 20-11-18
63 828 853 sx 76 0 20-11-18
64 847 866 sx 76 0 20-11-18
65 855 891 sx 76 0 20-11-18
66 853 910 sx 76 0 20-11-18
67 829 898 sx 76 0 20-11-18
68 807 886 sx 76 0 20-11-18
69 797 862 sx 76 0 20-11-18
70 771 854 sx 76 0 20-11-18
71 744 847 sx 76 0 20-11-18
72 717 855 sx 76 0 20-11-18
73 712 884 sx 76 0 20-11-18
74 723 907 sx 76 0 20-11-18
75 745 918 sx 76 0 20-11-18
76 763 921 sx 76 0 20-11-18
77 740 932 sx 76 0 20-11-18
78 719 946 sx 76 0 20-11-18
79 722 965 sx 76 0 20-11-18
80 722 997 sx 76 0 20-11-18
81 707 1019 sx 76 0 20-11-18
82 726 1036 sx 76 0 20-11-18
83 742 1043 sx 76 0 20-11-18
84 738 1054 sx 76 0 20-11-18
85 715 1060 sx 76 0 20-11-18
86 688 1054 sx 76 0 20-11-18
87 663 1054 sx 76 0 20-11-18
88 641 1058 sx 76 0 20-11-18
89 618 1045 sx 76 0 20-11-18
90 589 1035 sx 76 0 20-11-18
91 563 1047 sx 76 0 20-11-18
92 557 1075 sx 76 0 20-11-18
93 561 1104 sx 76 0 20-11-18
94 581 1121 sx 76 0 20-11-18
95 599 1135 sx 76 0 20-11-18
96 618 1151 sx 76 0 20-11-18
97 638 1167 sx 76 0 20-11-18
98 615 1175 sx 76 0 20-11-18
99 608 1195 sx 76 0 20-11-18
0 827 37 dx 77 0 20-11-18
1 835 46 dx 77 0 20-11-18
2 845 57 dx 77 0 20-11-18
3 862 52 dx 77 0 20-11-18
4 877 58 dx 77 0 20-11-18
5 882 73 dx 77 0 20-11-18
6 881 90 dx 77 0 20-11-18
7 881 107 dx 77 0 20-11-18
8 883 124 dx 77 0 20-11-18
9 890 136 dx 77 0 20-11-18
10 895 149 dx 77 0 20-11-18
11 897 165 dx 77 0 20-11-18
12 900 181 dx 77 0 20-11-18
13 890 191 dx 77 0 20-11-18
14 894 208 dx 77 0 20-11-18
15 908 207 dx 77 0 20-11-18
16 910 191 dx 77 0 20-11-18
17 905 177 dx 77 0 20-11-18
18 920 174 dx 77 0 20-11-18
19 935 169 dx 77 0 20-11-18
20 953 170 dx 77 0 20-11-18
21 970 175 dx 77 0 20-11-18
